Country Name,Year,CO2 emissions
Portugal,2012,4.58589791923714
Paraguay,2012,0.806663826473621
Pacific island small states,2012,1.06235118038158
Qatar,2012,34.1882218350417
Romania,2012,4.08065887182474
Russian Federation,2012,11.7020940674702
Rwanda,2012,0.0710922846102835
South Asia,2012,1.27332567105175
Saudi Arabia,2012,16.891496793737
Sudan,2012,0.436539089152772
Senegal,2012,0.555887581565509
Singapore,2012,8.22409726961637
Solomon Islands,2012,0.629421676634673
Sierra Leone,2012,0.128117541332821
El Salvador,2012,1.08529731229831
Somalia,2012,0.049545880172079
Serbia,2012,6.3605377349801
South Sudan,2012,0.140404328594851
Sub-Saharan Africa,2012,0.786051707570344
Sao Tome and Principe,2012,0.636962946366609
Suriname,2012,4.50810823380168
Slovak Republic,2012,5.98234412740361
Slovenia,2012,7.34994226773871
Sweden,2012,4.42676161159845
Eswatini,2012,0.630046750536288
Seychelles,2012,4.8695968104431
Syrian Arab Republic,2012,2.30100878807762
Chad,2012,0.145485856608602
Togo,2012,0.330685537621125
Thailand,2012,3.69538456325111
Tajikistan,2012,0.383499950211866
Turkmenistan,2012,13.1000822976398
Timor-Leste,2012,0.264783303048829
Tonga,2012,1.07070549178432
Trinidad and Tobago,2012,16.0022132858252
Tunisia,2012,2.56200044708495
Turkiye,2012,4.40556459025119
Tuvalu,2012,0.930752026850575
Tanzania,2012,0.20976330868106
Uganda,2012,0.109379113548535
Ukraine,2012,6.0778607839619
Uruguay,2012,2.52147484304077
United States,2012,15.7897826401987
Uzbekistan,2012,3.79989586356271
St. Vincent and the Grenadines,2012,3.31996139904196
"Venezuela, RB",2012,6.16910432675527
Vietnam,2012,1.7318114566102
Vanuatu,2012,0.480952274775219
Samoa,2012,1.05770300218538
"Yemen, Rep.",2012,0.858490954704114
South Africa,2012,8.07795796874992
Zambia,2012,0.278600689727361
Zimbabwe,2012,0.915734943528419
Afghanistan,2013,0.185623659918544
Angola,2013,1.03629385191255
Albania,2013,1.53363003912154
Andorra,2013,5.94280041192477
United Arab Emirates,2013,20.0556475690671
Argentina,2013,4.34211506853729
Armenia,2013,1.89812716968877
Antigua and Barbuda,2013,5.13605069181409
Australia,2013,16.4423157091219
Austria,2013,7.75369957604068
Azerbaijan,2013,3.28561690260393
Burundi,2013,0.0408792075654298
Belgium,2013,8.65547751219134
Benin,2013,0.467785082367023
Burkina Faso,2013,0.183332655711706
Bangladesh,2013,0.396697027633026
Bulgaria,2013,5.45896380820016
Bahrain,2013,21.9386799693921
"Bahamas, The",2013,7.65329729868434
Bosnia and Herzegovina,2013,6.16778996134185
Belarus,2013,6.35271219487384
Belize,2013,1.33060657824299
Bolivia,2013,1.77758804549432
Brazil,2013,2.42165696102668
Barbados,2013,5.06517920610516
Brunei Darussalam,2013,17.8282651890067
Bhutan,2013,0.943349759853149
Botswana,2013,2.62781384620014
Central African Republic,2013,0.0269787502583308
Canada,2013,15.8384602717471
Switzerland,2013,5.38115179883478
Chile,2013,4.72355507730667
China,2013,7.32414711459464
Cote d'Ivoire,2013,0.393435075032161
Cameroon,2013,0.341980232670429
"Congo, Dem. Rep.",2013,0.0554942041650105
"Congo, Rep.",2013,1.15299158569357
Colombia,2013,1.65306349721714
Comoros,2013,0.256233552321967
Cabo Verde,2013,0.99659981721823
Costa Rica,2013,1.64061959110792
Cuba,2013,2.5587797731109
Cyprus,2013,5.62128765811609
Czechia,2013,9.62025725850339
Germany,2013,9.62420735034554
Djibouti,2013,0.633989061859429
Dominica,2013,2.393725647899
Denmark,2013,7.11673784909108
Dominican Republic,2013,2.11878205322286
Algeria,2013,3.64497934452673
Ecuador,2013,2.52745943048506
"Egypt, Arab Rep.",2013,2.41910347218325
Euro area,2013,6.91626268305039
Eritrea,2013,0.195035548488698
Spain,2013,5.20827462861938
Estonia,2013,14.6586067303827
Ethiopia,2013,0.10567611388109
Finland,2013,9.2278464803108
Fiji,2013,1.30544984326703
France,2013,5.12979914006762
"Micronesia, Fed. Sts.",2013,1.3217273144016
Gabon,2013,3.18644849227219
United Kingdom,2013,7.07581833313404
Georgia,2013,2.10884892157877
Ghana,2013,0.587425248049645
Guinea,2013,0.200131817713446
"Gambia, The",2013,0.224065898603975
Guinea-Bissau,2013,0.151675191823615
Equatorial Guinea,2013,8.5283333009812
Greece,2013,6.60999622870309
Grenada,2013,2.95825160713903
Guatemala,2013,0.864132971186284
Guyana,2013,2.60773023304085
Honduras,2013,1.06495133565119
Croatia,2013,3.99700265430152
Haiti,2013,0.254791238043795
Hungary,2013,4.12005058904123
Indonesia,2013,1.77891401625228
India,2013,1.53994783935657
Ireland,2013,7.72305798597364
"Iran, Islamic Rep.",2013,7.63186494320276
Iraq,2013,4.1951850347507
Iceland,2013,6.26999904680499
Israel,2013,8.31317079223277
Italy,2013,5.75190574350328
Jamaica,2013,2.58858019714047
Jordan,2013,2.79375766957646
Japan,2013,9.90843131779889
Kazakhstan,2013,15.2627883750649
Kenya,2013,0.309754057953131
Kyrgyz Republic,2013,1.63997484342278
Cambodia,2013,0.381996120883686
Kiribati,2013,0.556137427668723
St. Kitts and Nevis,2013,4.57002074734392
"Korea, Rep.",2013,11.8900086818471
Kuwait,2013,24.773266370561
Lao PDR,2013,0.635958995229407
Lebanon,2013,3.93031234333176
Liberia,2013,0.216555328988567
Libya,2013,9.2732207251737
St. Lucia,2013,2.87315844885078
Liechtenstein,2013,5.14347584233389
Sri Lanka,2013,0.703424801663167
Lesotho,2013,0.300710670153488
Lithuania,2013,3.83069346496745
Luxembourg,2013,18.6800640800396
Latvia,2013,3.70159288204297
Morocco,2013,1.70810606370497
Moldova,2013,2.51163812972458
Madagascar,2013,0.127606246101627
Maldives,2013,2.71901286654129
Mexico,2013,4.00363013171093
Marshall Islands,2013,2.45903080104765
North Macedonia,2013,3.94373747273431
Mali,2013,0.195746419914136
Malta,2013,5.56381101249411
Myanmar,2013,0.262282625208895
Montenegro,2013,3.65417643543378
Mongolia,2013,6.37799555371331
Mozambique,2013,0.164314407074766
Mauritania,2013,0.678454996603615
Mauritius,2013,3.03499052816209
Malawi,2013,0.0618714730703147
Malaysia,2013,7.5896904566926
North America,2013,16.0862903325723
Namibia,2013,1.69688371638716
Niger,2013,0.106461817664751
Nigeria,2013,0.629519877021737
Nicaragua,2013,0.737324174599635
Netherlands,2013,9.34812889468034
Norway,2013,7.77616764078752
Nepal,2013,0.226252796909435
Nauru,2013,4.89811919524472
New Zealand,2013,7.17903680458531
Oman,2013,16.7365901611194
Pakistan,2013,0.763669284674451
Panama,2013,2.67243948358562
Peru,2013,1.67092172341318
Philippines,2013,0.965899616955566
Palau,2013,12.4978696135833
Papua New Guinea,2013,0.672796446596929
Poland,2013,7.84170480596286
"Korea, Dem. People's Rep.",2013,1.10832544418326
Portugal,2013,4.45239436903052
Paraguay,2013,0.814097994160131
Pacific island small states,2013,1.11960616864185
Qatar,2013,32.5989398042802
Romania,2013,3.60744114403132
Russian Federation,2013,11.3770067703734
Rwanda,2013,0.0749199607293787
South Asia,2013,1.29411408979883
Saudi Arabia,2013,16.744610018225
Sudan,2013,0.410546299466783
Senegal,2013,0.58117478630812
Singapore,2013,8.13274353453593
Solomon Islands,2013,0.682618921313088
Sierra Leone,2013,0.151515697806742
El Salvador,2013,1.03094824227267
Somalia,2013,0.0497561509251194
Serbia,2013,6.48648031899791
South Sudan,2013,0.140028570432314
Sub-Saharan Africa,2013,0.804558060869032
Sao Tome and Principe,2013,0.624752688091125
Suriname,2013,4.18421502453527
Slovak Republic,2013,6.08121342177546
Slovenia,2013,7.06326804093826
Sweden,2013,4.22275005138102
Eswatini,2013,0.690072071127109
Seychelles,2013,4.66931246469642
Syrian Arab Republic,2013,1.5680493437504
Chad,2013,0.165652672436709
Togo,2013,0.251627635386092
Thailand,2013,3.82569304226846
Tajikistan,2013,0.397033077034059
Turkmenistan,2013,13.0851809900579
Timor-Leste,2013,0.398859615590078
Tonga,2013,1.17915255598804
Trinidad and Tobago,2013,16.4067871981791
Tunisia,2013,2.54269424439662
Turkiye,2013,4.19055793104291
Tuvalu,2013,0.921743918931015
Tanzania,2013,0.222964152142991
Uganda,2013,0.103377217584035
Ukraine,2013,5.94135151394603
Uruguay,2013,2.17145275305815
United States,2013,16.1111844319086
Uzbekistan,2013,3.69868269926304
St. Vincent and the Grenadines,2013,2.1173958257137
"Venezuela, RB",2013,6.05855122334457
Vietnam,2013,1.81041662414823
Vanuatu,2013,0.428620968153283
Samoa,2013,1.04870172291325
"Yemen, Rep.",2013,1.10668771522178
South Africa,2013,8.13826431249083
Zambia,2013,0.284057567693847
Zimbabwe,2013,0.919824122805452
Afghanistan,2014,0.146235617051388
Angola,2014,1.09977911107656
Albania,2014,1.66833737091547
Andorra,2014,5.80712772328595
United Arab Emirates,2014,20.0516979702415
Argentina,2014,4.20909563279429
Armenia,2014,1.8816077373473
Antigua and Barbuda,2014,5.18571324378432
Australia,2014,15.8304215213482
Austria,2014,7.26040422807808
Azerbaijan,2014,3.38119922010786
Burundi,2014,0.038601013442359
Belgium,2014,8.04171121528318
Benin,2014,0.504528170142496
Burkina Faso,2014,0.180825362380399
Bangladesh,2014,0.413092687473676
Bulgaria,2014,5.82092471406323
Bahrain,2014,22.6634328263841
"Bahamas, The",2014,6.79932541228063
Bosnia and Herzegovina,2014,5.59718738347374
Belarus,2014,6.29728586979012
Belize,2014,1.35836495098896
Bolivia,2014,1.90631555037106
Brazil,2014,2.52323213718715
Barbados,2014,4.45887819161418
Brunei Darussalam,2014,17.2776477109705
Bhutan,2014,0.973502632043912
Botswana,2014,3.34670888808258
Central African Republic,2014,0.0291207472186052
Canada,2014,15.8499054086669
Switzerland,2014,4.8591655248048
Chile,2014,4.31106093819938
China,2014,7.29423550644745
Cote d'Ivoire,2014,0.406222759198612
Cameroon,2014,0.363726896563521
"Congo, Dem. Rep.",2014,0.0696784315423369
"Congo, Rep.",2014,1.09563825302075
Colombia,2014,1.68626496146612
Comoros,2014,0.223863893109126
Cabo Verde,2014,0.964736935532419
Costa Rica,2014,1.63281816988943
Cuba,2014,2.36050370035326
Cyprus,2014,5.90993462864135
Czechia,2014,9.26430284305406
Germany,2014,9.08850689674467
Djibouti,2014,0.445083888253306
Dominica,2014,2.53196617226593
Denmark,2014,6.34715307409428
Dominican Republic,2014,2.11014429086853
Algeria,2014,3.79563225080737
Ecuador,2014,2.6203886322938
"Egypt, Arab Rep.",2014,2.42323250904485
Euro area,2014,6.52412527811648
Eritrea,2014,0.196288983343261
Spain,2014,5.18406700444856
Estonia,2014,13.6473080298184
Ethiopia,2014,0.125797367240432
Finland,2014,8.45187190789146
Fiji,2014,1.48883885783323
France,2014,4.61605285360078
"Micronesia, Fed. Sts.",2014,1.30300436130492
Gabon,2014,3.16381615581846
United Kingdom,2014,6.4332077800625
Georgia,2014,2.2772405188099
Ghana,2014,0.554280564866176
Guinea,2014,0.200879386236062
"Gambia, The",2014,0.256912290104634
Guinea-Bissau,2014,0.159533648143729
Equatorial Guinea,2014,7.04819580210173
Greece,2014,6.38517866075752
Grenada,2014,2.29568411386593
Guatemala,2014,0.911388462727746
Guyana,2014,2.69855672114809
Honduras,2014,1.05632478236717
Croatia,2014,3.83164446942416
Haiti,2014,0.286282868228878
Hungary,2014,4.11798842991385
Indonesia,2014,1.89673363766561
India,2014,1.65723127096964
Ireland,2014,7.62816275260038
"Iran, Islamic Rep.",2014,7.81441898015545
Iraq,2014,3.89515843133828
Iceland,2014,6.26172149180564
Israel,2014,7.87760035306828
Italy,2014,5.38747546025491
Jamaica,2014,2.50075041892628
Jordan,2014,2.86472801419969
Japan,2014,9.56283977432658
Kazakhstan,2014,12.1024147697437
Kenya,2014,0.324410689093295
Kyrgyz Republic,2014,1.66395339527838
Cambodia,2014,0.455006519311665
Kiribati,2014,0.548511236791351
St. Kitts and Nevis,2014,4.52969915259818
"Korea, Rep.",2014,11.5887437408533
Kuwait,2014,23.1838021963582
Lao PDR,2014,0.653637810956188
Lebanon,2014,4.01690062946835
Liberia,2014,0.279848099512658
Libya,2014,9.11657410462275
St. Lucia,2014,2.86023538314961
Liechtenstein,2014,4.29887950841562
Sri Lanka,2014,0.847049782532953
Lesotho,2014,0.298515065861776
Lithuania,2014,3.70349265855099
Luxembourg,2014,17.3461622172356
Latvia,2014,3.65135215876578
Morocco,2014,1.71646537588045
Moldova,2014,2.69868217439821
Madagascar,2014,0.127596995886131
Maldives,2014,3.14929498266364
Mexico,2014,3.84063365932087
Marshall Islands,2014,2.62315733627938
North Macedonia,2014,3.72435686365862
Mali,2014,0.199595937197726
Malta,2014,5.43080531274497
Myanmar,2014,0.325932191179405
Montenegro,2014,3.57022246121843
Mongolia,2014,6.16303290563975
Mozambique,2014,0.184887949289665
Mauritania,2014,0.737745687206887
Mauritius,2014,3.13259857191869
Malawi,2014,0.0521806939935025
Malaysia,2014,7.92356499752546
North America,2014,16.0241508956453
Namibia,2014,1.73746585447854
Niger,2014,0.111745309652862
Nigeria,2014,0.650945532985441
Nicaragua,2014,0.774899292217739
Netherlands,2014,8.88170306744788
Norway,2014,7.61304932507459
Nepal,2014,0.264996836556306
Nauru,2014,4.85955882447838
New Zealand,2014,7.07848982914967
Oman,2014,16.4851739931165
Pakistan,2014,0.789739105585084
Panama,2014,2.75804728945777
Peru,2014,1.76701033037894
Philippines,2014,1.01300190934071
Palau,2014,12.4822694359096
Papua New Guinea,2014,0.741185071460888
Poland,2014,7.51688948127014
"Korea, Dem. People's Rep.",2014,1.24631884149719
Portugal,2014,4.41589525234787
Paraguay,2014,0.853091846387849
Pacific island small states,2014,1.1792259798315
Qatar,2014,33.2058951082951
Romania,2014,3.59335357757559
Russian Federation,2014,11.2082025675772
Rwanda,2014,0.0775919163574597
South Asia,2014,1.38736726619281
Saudi Arabia,2014,17.4831633194387
Sudan,2014,0.424460119781307
Senegal,2014,0.604596605992365
Singapore,2014,8.11741168766082
Solomon Islands,2014,0.579138418468859
Sierra Leone,2014,0.163884124538561
El Salvador,2014,1.04684199272133
Somalia,2014,0.0484222846631602
Serbia,2014,5.46379410085142
South Sudan,2014,0.144956615468536
Sub-Saharan Africa,2014,0.81466865183741
Sao Tome and Principe,2014,0.61309884337772
Suriname,2014,4.73541309352456
Slovak Republic,2014,5.61763652417007
Slovenia,2014,6.35796644811162
Sweden,2014,4.0304825162931
Eswatini,2014,0.68491774594483
Seychelles,2014,5.1445396601091
Syrian Arab Republic,2014,1.42218008767019
Chad,2014,0.165403427778442
Togo,2014,0.222751569295784
Thailand,2014,3.75226016397858
Tajikistan,2014,0.554961271906557
Turkmenistan,2014,13.061794640398
Timor-Leste,2014,0.451320001558136
Tonga,2014,1.08886094655627
Trinidad and Tobago,2014,16.1780828939736
Tunisia,2014,2.70717462387127
Turkiye,2014,4.41076356068815
Tuvalu,2014,0.911327784241555
Tanzania,2014,0.21436908223286
Uganda,2014,0.111347325172227
Ukraine,2014,5.25113053989895
Uruguay,2014,1.91151789518942
United States,2014,16.0409210313094
Uzbekistan,2014,3.4095528191829
St. Vincent and the Grenadines,2014,2.48006770335485
"Venezuela, RB",2014,5.96612077949689
Vietnam,2014,1.97211211956742
Vanuatu,2014,0.606317818255173
Samoa,2014,1.09249814506029
"Yemen, Rep.",2014,1.06221128242536
South Africa,2014,8.21224115619332
Zambia,2014,0.304549551881669
Zimbabwe,2014,0.889104126290036
Afghanistan,2015,0.172896741130684
Angola,2015,1.13504405041569
Albania,2015,1.60377514987108
Andorra,2015,6.02618182154689
United Arab Emirates,2015,21.0776419699804
Argentina,2015,4.30191387639872
Armenia,2015,1.82529224417894
Antigua and Barbuda,2015,5.23666530802004
Australia,2015,15.863288004258
Austria,2015,7.31715887345687
Azerbaijan,2015,3.29245286882946
Burundi,2015,0.0393699475769928
Belgium,2015,8.43785199879601
Benin,2015,0.520992816434272
Burkina Faso,2015,0.204300066197843
Bangladesh,2015,0.461997426326957
Bulgaria,2015,6.20786531681232
Bahrain,2015,22.2910180053592
"Bahamas, The",2015,5.90593275827624
Bosnia and Herzegovina,2015,5.72118103578257
Belarus,2015,5.79426692004421
Belize,2015,1.88404273217379
Bolivia,2015,1.90989071569398
Brazil,2015,2.37362850846258
Barbados,2015,4.45103330889299
Brunei Darussalam,2015,15.4248834586623
Bhutan,2015,1.05785938840135
Botswana,2015,3.27719497059726
Central African Republic,2015,0.042286393644002
Canada,2015,15.6485856056048
Switzerland,2015,4.7196487770674
Chile,2015,4.57612411690957
China,2015,7.14644935672822
Cote d'Ivoire,2015,0.422368806898875
Cameroon,2015,0.363115439382855
"Congo, Dem. Rep.",2015,0.0423636939508461
"Congo, Rep.",2015,1.1655460155751
Colombia,2015,1.6883181239214
Comoros,2015,0.244393418891372
Cabo Verde,2015,0.952852841407173
Costa Rica,2015,1.55534308039474
Cuba,2015,2.57930015615077
Cyprus,2015,5.90015211594322
Czechia,2015,9.4006680021085
Germany,2015,9.08729090938286
Djibouti,2015,0.50328338611753
Dominica,2015,2.52897797193617
Denmark,2015,5.92946275425465
Dominican Republic,2015,2.29437325655478
Algeria,2015,3.93349591226698
Ecuador,2015,2.56106242995252
"Egypt, Arab Rep.",2015,2.44779055994331
Euro area,2015,6.64744389960373
Eritrea,2015,0.194446714166952
Spain,2015,5.51794435986542
Estonia,2015,11.8138340162801
Ethiopia,2015,0.127832026929286
Finland,2015,7.81453735635845
Fiji,2015,1.58870499271456
France,2015,4.67780722830743
"Micronesia, Fed. Sts.",2015,1.37758762339019
Gabon,2015,3.14218375899608
United Kingdom,2015,6.15944833302231
Georgia,2015,2.46961562291362
Ghana,2015,0.566623028061923
Guinea,2015,0.222181475894974
"Gambia, The",2015,0.254091823703303
Guinea-Bissau,2015,0.161178259811348
Equatorial Guinea,2015,5.62223235278983
Greece,2015,6.28506953972522
Grenada,2015,2.46343631769966
Guatemala,2015,1.04962808238077
Guyana,2015,2.71033422293028
Honduras,2015,1.08966365772928
Croatia,2015,3.94899243160624
Haiti,2015,0.306669880285593
Hungary,2015,4.40718050056499
Indonesia,2015,1.89079584128382
India,2015,1.64715191355484
Ireland,2015,7.88182481747302
"Iran, Islamic Rep.",2015,7.63362387099342
Iraq,2015,3.74364643899845
Iceland,2015,6.22704515448072
Israel,2015,7.89250717648338
Italy,2015,5.56325946870661
Jamaica,2015,2.45241829628114
Jordan,2015,2.73132251436884
Japan,2015,9.2766294225014
Kazakhstan,2015,10.8722627228243
Kenya,2015,0.359452717949817
Kyrgyz Republic,2015,1.72405117725053
Cambodia,2015,0.543119905161847
Kiribati,2015,0.540896253021316
St. Kitts and Nevis,2015,4.68713371290489
"Korea, Rep.",2015,11.9147436748262
Kuwait,2015,23.2089569169229
Lao PDR,2015,1.31728072237433
Lebanon,2015,4.13459653530944
Liberia,2015,0.281738701319467
Libya,2015,7.99742640101876
St. Lucia,2015,2.79125332856959
Liechtenstein,2015,4.2706525136453
Sri Lanka,2015,0.97091085409402
Lesotho,2015,0.315685528711669
Lithuania,2015,3.81078921371891
Luxembourg,2015,16.0286797747925
Latvia,2015,3.70159303597947
Morocco,2015,1.74274991361003
Moldova,2015,2.82939339423596
Madagascar,2015,0.135346585114424
Maldives,2015,3.01155823907018
Mexico,2015,3.87031654411988
Marshall Islands,2015,2.61123887543458
North Macedonia,2015,3.57931928562974
Mali,2015,0.20930373396518
Malta,2015,3.72989276922389
Myanmar,2015,0.361422536932623
Montenegro,2015,3.79324239478305
Mongolia,2015,5.76968010859689
Mozambique,2015,0.204126905435974
Mauritania,2015,0.879815244425416
Mauritius,2015,3.13637284673114
Malawi,2015,0.055537955692808
Malaysia,2015,7.81408829504223
North America,2015,15.5712157516721
Namibia,2015,1.81433236637988
Niger,2015,0.105491223159586
Nigeria,2015,0.594907346639806
Nicaragua,2015,0.846826582597812
Netherlands,2015,9.29225024589008
Norway,2015,7.61090629497798
Nepal,2015,0.266148113060623
Nauru,2015,5.78368986494077
New Zealand,2015,7.00308039642836
Oman,2015,16.4341207448427
Pakistan,2015,0.823008136130992
Panama,2015,2.69623957960461
Peru,2015,1.79024208231578
Philippines,2015,1.08712679275029
Palau,2015,11.8879135829883
Papua New Guinea,2015,0.802933312491007
Poland,2015,7.61008927540369
"Korea, Dem. People's Rep.",2015,0.996671212763399
Portugal,2015,4.81266969600543
Paraguay,2015,0.952345908419767
Pacific island small states,2015,1.20242456065783
Qatar,2015,33.0435103212435
Romania,2015,3.70011205782471
Russian Federation,2015,11.0520100720699
Rwanda,2015,0.0861988151949761
South Asia,2015,1.38902270542328
Saudi Arabia,2015,17.8194014732166
Sudan,2015,0.480940392601422
Senegal,2015,0.637241953832748
Singapore,2015,8.20776583372071
Solomon Islands,2015,0.513982823662751
Sierra Leone,2015,0.12688393372337
El Salvador,2015,1.10669819597127
Somalia,2015,0.047110992644462
Serbia,2015,6.39711758895163
South Sudan,2015,0.183843139866294
Sub-Saharan Africa,2015,0.77596403972511
Sao Tome and Principe,2015,0.601687720645365
Suriname,2015,4.86464836571108
Slovak Republic,2015,5.6694557930868
Slovenia,2015,6.36772616613116
Sweden,2015,3.99931163942689
Eswatini,2015,0.697439744761063
Seychelles,2015,5.45927477775674
Syrian Arab Republic,2015,1.40409086939025
Chad,2015,0.169371767889266
Togo,2015,0.249892060685717
Thailand,2015,3.8419827984243
Tajikistan,2015,0.579605995132898
Turkmenistan,2015,13.188907289329
Timor-Leste,2015,0.434675741018942
Tonga,2015,1.19071241633053
Trinidad and Tobago,2015,15.5655709154468
Tunisia,2015,2.72630886684891
Turkiye,2015,4.47717591290146
Tuvalu,2015,0.900982050318279
Tanzania,2015,0.22706683329598
Uganda,2015,0.12347794886981
Ukraine,2015,4.23151559085923
Uruguay,2015,1.94606523084338
United States,2015,15.5600349639355
Uzbekistan,2015,3.16848190092768
St. Vincent and the Grenadines,2015,2.29074082558299
"Venezuela, RB",2015,5.42287557477187
Vietnam,2015,2.3808474450726
Vanuatu,2015,0.51636127805334
Samoa,2015,1.24024595439813
"Yemen, Rep.",2015,0.511361651549982
South Africa,2015,7.66993766207339
Zambia,2015,0.312354963587785
Zimbabwe,2015,0.89976999079497
Afghanistan,2016,0.149789333765749
Angola,2016,1.03181134788892
Albania,2016,1.55766435847472
Andorra,2016,6.08060028213865
United Arab Emirates,2016,21.4806686088848
Argentina,2016,4.20184577616112
Armenia,2016,1.72675284025676
Antigua and Barbuda,2016,5.28988573846805
Australia,2016,15.914657116179
Austria,2016,7.28881998322196
Azerbaijan,2016,3.30401955668615
Burundi,2016,0.0419526996291395
Belgium,2016,8.31493180826759
Benin,2016,0.619937006590663
Burkina Faso,2016,0.198430258344594
Bangladesh,2016,0.470827564509111
Bulgaria,2016,5.83488198114205
Bahrain,2016,21.2513311799542
"Bahamas, The",2016,5.39792487319647
Bosnia and Herzegovina,2016,6.5972430825922
Belarus,2016,5.82297945722189
Belize,2016,1.76439126099186
Bolivia,2016,1.99513736070812
Brazil,2016,2.16857469639112
Barbados,2016,4.51367735901941
Brunei Darussalam,2016,16.6034998134587
Bhutan,2016,1.26237604573949
Botswana,2016,3.06955107906104
Central African Republic,2016,0.0462791238267391
Canada,2016,15.420601713058
Switzerland,2016,4.73765637657829
Chile,2016,4.74983007721478
China,2016,7.11538500511605
Cote d'Ivoire,2016,0.402556791888044
Cameroon,2016,0.379494758049147
"Congo, Dem. Rep.",2016,0.0307148978075269
"Congo, Rep.",2016,1.10419683131647
Colombia,2016,1.71624116088428
Comoros,2016,0.276521905949755
Cabo Verde,2016,1.03550855126883
Costa Rica,2016,1.64920306010979
Cuba,2016,2.39697760941439
Cyprus,2016,6.16994330846697
Czechia,2016,9.62775004201401
Germany,2016,9.07300668592546
Djibouti,2016,0.452042086074174
Dominica,2016,2.52429645269829
Denmark,2016,6.16619029904351
Dominican Republic,2016,2.36493746549374
Algeria,2016,3.82009033725814
Ecuador,2016,2.41402712668391
"Egypt, Arab Rep.",2016,2.44824951456185
Euro area,2016,6.62346804607548
Eritrea,2016,0.195465330738001
Spain,2016,5.31429458078119
Estonia,2016,12.1523949650918
Ethiopia,2016,0.144493244941197
Finland,2016,8.31619307669468
Fiji,2016,1.74230803195589
France,2016,4.70474677978042
"Micronesia, Fed. Sts.",2016,1.54243979302399
Gabon,2016,3.19739908833983
United Kingdom,2016,5.80400475200463
Georgia,2016,2.58886295753601
Ghana,2016,0.564217035261817
Guinea,2016,0.24023646878645
"Gambia, The",2016,0.246610947195368
Guinea-Bissau,2016,0.173919484471339
Equatorial Guinea,2016,5.48066489470467
Greece,2016,6.20361714727342
Grenada,2016,2.53938312209983
Guatemala,2016,1.10502541881463
Guyana,2016,3.21508812203008
Honduras,2016,1.02148750873213
Croatia,2016,4.04374410495304
Haiti,2016,0.309963776220153
Hungary,2016,4.50885431998682
Indonesia,2016,1.84476478339789
India,2016,1.6573963079756
Ireland,2016,8.16346265716804
"Iran, Islamic Rep.",2016,7.63171900178632
Iraq,2016,3.88493691470661
Iceland,2016,4.85930376381885
Israel,2016,7.60355761255951
Italy,2016,5.49816514509457
Jamaica,2016,2.6047384118946
Jordan,2016,2.59778697171345
Japan,2016,9.18969781125075
Kazakhstan,2016,11.3605355213572
Kenya,2016,0.389590298625982
Kyrgyz Republic,2016,1.59552591648411
Cambodia,2016,0.702130919501303
Kiribati,2016,0.622061871144533
St. Kitts and Nevis,2016,4.64855012949277
"Korea, Rep.",2016,12.0247251699338
Kuwait,2016,23.1370219764444
Lao PDR,2016,2.29336085306964
Lebanon,2016,4.14191772223152
Liberia,2016,0.30740465149499
Libya,2016,7.84792746373156
St. Lucia,2016,2.83289260816793
Liechtenstein,2016,3.98353488143577
Sri Lanka,2016,1.03428761520425
Lesotho,2016,0.332523548988099
Lithuania,2016,3.90484581237184
Luxembourg,2016,15.205820446707
Latvia,2016,3.64882117325033
Morocco,2016,1.71723308013894
Moldova,2016,2.90489168869938
Madagascar,2016,0.127739728571448
Maldives,2016,3.70132804168886
Mexico,2016,3.8376472078868
Marshall Islands,2016,3.11834116647709
North Macedonia,2016,3.52233313103313
Mali,2016,0.259943424527679
Malta,2016,2.96471337556079
Myanmar,2016,0.412101396968114
Montenegro,2016,3.45490877493348
Mongolia,2016,5.94498421856795
Mozambique,2016,0.26158887966331
Mauritania,2016,0.782989056037821
Mauritius,2016,3.19753565121932
Malawi,2016,0.0650963984527499
Malaysia,2016,7.68983812212917
North America,2016,15.1794041014955
Namibia,2016,1.75145167538897
Niger,2016,0.101497008560519
Nigeria,2016,0.595987612443953
Nicaragua,2016,0.853430475468779
Netherlands,2016,9.30928186562696
Norway,2016,7.40469149534718
Nepal,2016,0.381830160306759
Nauru,2016,5.72847037033564
New Zealand,2016,6.61632136230831
Oman,2016,16.1032602915684
Pakistan,2016,0.889401338614825
Panama,2016,2.66777451330796
Peru,2016,1.83858030205849
Philippines,2016,1.17649541080424
Palau,2016,14.1099446890168
Papua New Guinea,2016,0.926041651494023
Poland,2016,7.895688724468
"Korea, Dem. People's Rep.",2016,1.18541161343806
Portugal,2016,4.72231126749059
Paraguay,2016,1.05932857279795
Pacific island small states,2016,1.36225849376114
Qatar,2016,32.7458882732817
Romania,2016,3.63359182666089
Russian Federation,2016,10.8874457691821
Rwanda,2016,0.0994101436075034
South Asia,2016,1.40644065198141
Saudi Arabia,2016,17.2987182793377
Sudan,2016,0.530272531251049
Senegal,2016,0.675625481420893
Singapore,2016,8.2214502949327
Solomon Islands,2016,0.581171988649574
Sierra Leone,2016,0.126895831506428
El Salvador,2016,1.12804366493264
Somalia,2016,0.0465259416463235
Serbia,2016,6.60496913174049
South Sudan,2016,0.159704299560351
Sub-Saharan Africa,2016,0.767253605289574
Sao Tome and Principe,2016,0.639697645576136
Suriname,2016,5.22232045872105
Slovak Republic,2016,5.80025255956859
Slovenia,2016,6.73109777841337
