,Entity,Code,Year,GDP
3703,Moldova,MDA,2010,8550.1708984375
3704,Moldova,MDA,2011,9052.8662109375
3705,Moldova,MDA,2012,9000.6591796875
3706,Moldova,MDA,2013,9817.2958984375
3707,Moldova,MDA,2014,10314.4091796875
3708,Moldova,MDA,2015,10360.830078125
3709,Moldova,MDA,2016,10942.55078125
3710,Moldova,MDA,2017,11651.3173828125
3711,Moldova,MDA,2018,12363.146484375
3712,Moldova,MDA,2019,13026.515625
3729,Mongolia,MNG,2005,5876.28076171875
3730,Mongolia,MNG,2006,6298.23583984375
3731,Mongolia,MNG,2007,6850.078125
3732,Mongolia,MNG,2008,7351.82763671875
3733,Mongolia,MNG,2009,7144.830078125
3734,Mongolia,MNG,2010,7470.78076171875
3735,Mongolia,MNG,2011,8602.94921875
3736,Mongolia,MNG,2012,9476.92578125
3737,Mongolia,MNG,2013,10371.2890625
3738,Mongolia,MNG,2014,10967.111328125
3739,Mongolia,MNG,2015,11009.71484375
3740,Mongolia,MNG,2016,10961.9677734375
3741,Mongolia,MNG,2017,11366.3037109375
3742,Mongolia,MNG,2018,12028.6357421875
3743,Mongolia,MNG,2019,12486.0771484375
3753,Montenegro,MNE,2005,14048.8330078125
3754,Montenegro,MNE,2006,15233.3681640625
3755,Montenegro,MNE,2007,16248.3271484375
3756,Montenegro,MNE,2008,17391.01171875
3757,Montenegro,MNE,2009,16348.076171875
3758,Montenegro,MNE,2010,16764.33984375
3759,Montenegro,MNE,2011,17287.400390625
3760,Montenegro,MNE,2012,16802.3828125
3761,Montenegro,MNE,2013,17381.72265625
3762,Montenegro,MNE,2014,17674.603515625
3763,Montenegro,MNE,2015,18263.58984375
3764,Montenegro,MNE,2016,18797.8828125
3765,Montenegro,MNE,2017,19682.265625
3766,Montenegro,MNE,2018,20686.560546875
3767,Montenegro,MNE,2019,21533.931640625
3784,Morocco,MAR,2005,5227.279296875
3785,Morocco,MAR,2006,5557.74755859375
3786,Morocco,MAR,2007,5686.9189453125
3787,Morocco,MAR,2008,5952.333984375
3788,Morocco,MAR,2009,6128.78125
3789,Morocco,MAR,2010,6281.12353515625
3790,Morocco,MAR,2011,6522.02001953125
3791,Morocco,MAR,2012,6625.10400390625
3792,Morocco,MAR,2013,6827.8525390625
3793,Morocco,MAR,2014,6911.80322265625
3794,Morocco,MAR,2015,7126.2841796875
3795,Morocco,MAR,2016,7105.85595703125
3796,Morocco,MAR,2017,7312.056640625
3797,Morocco,MAR,2018,7446.93603515625
3798,Morocco,MAR,2019,7546.7548828125
3815,Mozambique,MOZ,2005,821.3458251953125
3816,Mozambique,MOZ,2006,875.9166259765625
3817,Mozambique,MOZ,2007,917.7952270507812
3818,Mozambique,MOZ,2008,958.283447265625
3819,Mozambique,MOZ,2009,991.3228149414062
3820,Mozambique,MOZ,2010,1027.2088623046875
3821,Mozambique,MOZ,2011,1073.4781494140625
3822,Mozambique,MOZ,2012,1120.1285400390625
3823,Mozambique,MOZ,2013,1165.408203125
3824,Mozambique,MOZ,2014,1217.0888671875
3825,Mozambique,MOZ,2015,1262.6131591796875
3826,Mozambique,MOZ,2016,1273.78369140625
3827,Mozambique,MOZ,2017,1283.659912109375
3828,Mozambique,MOZ,2018,1289.7359619140625
3829,Mozambique,MOZ,2019,1281.780029296875
3846,Myanmar,MMR,2005,1659.6923828125
3847,Myanmar,MMR,2006,1867.1524658203125
3848,Myanmar,MMR,2007,2086.9912109375
3849,Myanmar,MMR,2008,2303.802978515625
3850,Myanmar,MMR,2009,2527.390625
3851,Myanmar,MMR,2010,2762.613525390625
3852,Myanmar,MMR,2011,2947.657470703125
3853,Myanmar,MMR,2012,3113.005126953125
3854,Myanmar,MMR,2013,3330.46923828125
3855,Myanmar,MMR,2014,3574.031494140625
3856,Myanmar,MMR,2015,3663.142333984375
3857,Myanmar,MMR,2016,4020.242919921875
3858,Myanmar,MMR,2017,4224.544921875
3859,Myanmar,MMR,2018,4467.8583984375
3860,Myanmar,MMR,2019,4739.71044921875
3877,Namibia,NAM,2005,8014.9736328125
3878,Namibia,NAM,2006,8438.216796875
3879,Namibia,NAM,2007,8735.7138671875
3880,Namibia,NAM,2008,8805.4111328125
3881,Namibia,NAM,2009,8671.6640625
3882,Namibia,NAM,2010,9031.16015625
3883,Namibia,NAM,2011,9324.529296875
3884,Namibia,NAM,2012,9626.5390625
3885,Namibia,NAM,2013,9990.74609375
3886,Namibia,NAM,2014,10413.314453125
3887,Namibia,NAM,2015,10662.830078125
3888,Namibia,NAM,2016,10471.279296875
3889,Namibia,NAM,2017,10171.421875
3890,Namibia,NAM,2018,10087.45703125
3891,Namibia,NAM,2019,9812.6083984375
3894,Nauru,NRU,2005,5438.3994140625
3895,Nauru,NRU,2006,5960.96044921875
3896,Nauru,NRU,2007,4589.58154296875
3897,Nauru,NRU,2008,5590.1845703125
3898,Nauru,NRU,2009,6058.5244140625
3899,Nauru,NRU,2010,6688.64990234375
3900,Nauru,NRU,2011,7313.67236328125
3901,Nauru,NRU,2012,8090.93359375
3902,Nauru,NRU,2013,10493.212890625
3903,Nauru,NRU,2014,13175.921875
3904,Nauru,NRU,2015,13551.962890625
3905,Nauru,NRU,2016,13901.953125
3906,Nauru,NRU,2017,12975.392578125
3907,Nauru,NRU,2018,13636.361328125
3908,Nauru,NRU,2019,13527.412109375
3925,Nepal,NPL,2005,2282.68505859375
3926,Nepal,NPL,2006,2330.3251953125
3927,Nepal,NPL,2007,2380.970947265625
3928,Nepal,NPL,2008,2499.41552734375
3929,Nepal,NPL,2009,2591.63134765625
3930,Nepal,NPL,2010,2703.414794921875
3931,Nepal,NPL,2011,2793.024658203125
3932,Nepal,NPL,2012,2922.61962890625
3933,Nepal,NPL,2013,3033.78076171875
3934,Nepal,NPL,2014,3217.448486328125
3935,Nepal,NPL,2015,3331.871826171875
3936,Nepal,NPL,2016,3315.814453125
3937,Nepal,NPL,2017,3565.19775390625
3938,Nepal,NPL,2018,3773.7158203125
3939,Nepal,NPL,2019,3952.76025390625
3956,Netherlands,NLD,2005,49467.43359375
3957,Netherlands,NLD,2006,51097.36328125
3958,Netherlands,NLD,2007,52909.96875
3959,Netherlands,NLD,2008,53848.25390625
3960,Netherlands,NLD,2009,51607.60546875
3961,Netherlands,NLD,2010,52032.98828125
3962,Netherlands,NLD,2011,52594.23046875
3963,Netherlands,NLD,2012,51860.0546875
3964,Netherlands,NLD,2013,51640.078125
3965,Netherlands,NLD,2014,52186.99609375
3966,Netherlands,NLD,2015,52974.1171875
3967,Netherlands,NLD,2016,53847.828125
3968,Netherlands,NLD,2017,55088.6328125
3969,Netherlands,NLD,2018,56060.9140625
3970,Netherlands,NLD,2019,56784.0390625
3987,New Zealand,NZL,2005,37293.21484375
3988,New Zealand,NZL,2006,37902.75
3989,New Zealand,NZL,2007,38687.84765625
3990,New Zealand,NZL,2008,37933.15234375
3991,New Zealand,NZL,2009,37505.046875
3992,New Zealand,NZL,2010,37657.14453125
3993,New Zealand,NZL,2011,38214.47265625
3994,New Zealand,NZL,2012,38857.1171875
3995,New Zealand,NZL,2013,39599.1875
3996,New Zealand,NZL,2014,40432.2421875
3997,New Zealand,NZL,2015,41086.1171875
3998,New Zealand,NZL,2016,41672.1015625
3999,New Zealand,NZL,2017,42285.3203125
4000,New Zealand,NZL,2018,42866.12890625
4001,New Zealand,NZL,2019,42877.94140625
4018,Nicaragua,NIC,2005,4320.68017578125
4019,Nicaragua,NIC,2006,4438.861328125
4020,Nicaragua,NIC,2007,4600.537109375
4021,Nicaragua,NIC,2008,4693.59130859375
4022,Nicaragua,NIC,2009,4477.3388671875
4023,Nicaragua,NIC,2010,4611.78515625
4024,Nicaragua,NIC,2011,4837.49951171875
4025,Nicaragua,NIC,2012,5083.2890625
4026,Nicaragua,NIC,2013,5263.40966796875
4027,Nicaragua,NIC,2014,5443.23583984375
4028,Nicaragua,NIC,2015,5630.2958984375
4029,Nicaragua,NIC,2016,5811.80517578125
4030,Nicaragua,NIC,2017,6004.01416015625
4031,Nicaragua,NIC,2018,5729.67529296875
4032,Nicaragua,NIC,2019,5451.66552734375
4049,Niger,NER,2005,960.850341796875
4050,Niger,NER,2006,980.45458984375
4051,Niger,NER,2007,973.9832153320312
4052,Niger,NER,2008,1010.3779907226562
4053,Niger,NER,2009,991.6984252929688
4054,Niger,NER,2010,1036.1607666015625
4055,Niger,NER,2011,1020.2646484375
4056,Niger,NER,2012,1084.764404296875
4057,Niger,NER,2013,1098.643798828125
4058,Niger,NER,2014,1126.805419921875
4059,Niger,NER,2015,1131.5191650390625
4060,Niger,NER,2016,1151.17626953125
4061,Niger,NER,2017,1163.2261962890625
4062,Niger,NER,2018,1200.40234375
4063,Niger,NER,2019,1224.3751220703125
4080,Nigeria,NGA,2005,3997.439697265625
4081,Nigeria,NGA,2006,4130.4033203125
4082,Nigeria,NGA,2007,4288.2705078125
4083,Nigeria,NGA,2008,4458.6220703125
4084,Nigeria,NGA,2009,4690.37939453125
4085,Nigeria,NGA,2010,4932.3349609375
4086,Nigeria,NGA,2011,5056.89208984375
4087,Nigeria,NGA,2012,5131.37255859375
4088,Nigeria,NGA,2013,5329.12158203125
4089,Nigeria,NGA,2014,5516.3857421875
4090,Nigeria,NGA,2015,5514.7705078125
4091,Nigeria,NGA,2016,5284.89306640625
4092,Nigeria,NGA,2017,5190.35595703125
4093,Nigeria,NGA,2018,5155.076171875
4094,Nigeria,NGA,2019,5135.49951171875
4111,North America,,2005,53149.86328125
4112,North America,,2006,54194.4296875
4113,North America,,2007,54898.81640625
4114,North America,,2008,54351.28515625
4115,North America,,2009,52478.3671875
4116,North America,,2010,53386.15625
4117,North America,,2011,53877.70703125
4118,North America,,2012,54644.75
4119,North America,,2013,55268.98046875
4120,North America,,2014,56250.78515625
4121,North America,,2015,57440.3984375
4122,North America,,2016,57944.19921875
4123,North America,,2017,58922.11328125
4124,North America,,2018,60303.73046875
4125,North America,,2019,61251.44921875
4142,North Macedonia,MKD,2005,11213.6416015625
4143,North Macedonia,MKD,2006,11770.197265625
4144,North Macedonia,MKD,2007,12511.712890625
4145,North Macedonia,MKD,2008,13174.8271484375
4146,North Macedonia,MKD,2009,13103.4267578125
4147,North Macedonia,MKD,2010,13514.9814453125
4148,North Macedonia,MKD,2011,13807.4658203125
4149,North Macedonia,MKD,2012,13727.7724609375
4150,North Macedonia,MKD,2013,14108.8916015625
4151,North Macedonia,MKD,2014,14596.6005859375
4152,North Macedonia,MKD,2015,15139.251953125
4153,North Macedonia,MKD,2016,15553.439453125
4154,North Macedonia,MKD,2017,15706.4443359375
4155,North Macedonia,MKD,2018,16145.5361328125
4156,North Macedonia,MKD,2019,16773.041015625
4173,Norway,NOR,2005,61870.36328125
4174,Norway,NOR,2006,62846.9375
4175,Norway,NOR,2007,64062.4375
4176,Norway,NOR,2008,63570.33984375
4177,Norway,NOR,2009,61689.55859375
4178,Norway,NOR,2010,61353.4765625
4179,Norway,NOR,2011,61157.12890625
4180,Norway,NOR,2012,61990.69140625
4181,Norway,NOR,2013,61878.9765625
4182,Norway,NOR,2014,62390.12890625
4183,Norway,NOR,2015,62987.515625
4184,Norway,NOR,2016,63104.08203125
4185,Norway,NOR,2017,64050.7578125
4186,Norway,NOR,2018,64341.2578125
4187,Norway,NOR,2019,64385.0078125
4204,Oman,OMN,2005,36445.5078125
4205,Oman,OMN,2006,37369.12890625
4206,Oman,OMN,2007,37910.625
4207,Oman,OMN,2008,39620.7734375
4208,Oman,OMN,2009,40212.00390625
4209,Oman,OMN,2010,38678.96484375
4210,Oman,OMN,2011,37231.91796875
4211,Oman,OMN,2012,37670.65234375
4212,Oman,OMN,2013,36831.07421875
4213,Oman,OMN,2014,34875.78125
4214,Oman,OMN,2015,34564.921875
4215,Oman,OMN,2016,34591.71484375
4216,Oman,OMN,2017,33308.484375
4217,Oman,OMN,2018,32594.689453125
4218,Oman,OMN,2019,31284.015625
4235,Pakistan,PAK,2005,3706.823974609375
4236,Pakistan,PAK,2006,3836.49267578125
4237,Pakistan,PAK,2007,3931.17578125
4238,Pakistan,PAK,2008,3908.59912109375
4239,Pakistan,PAK,2009,3930.508056640625
4240,Pakistan,PAK,2010,3906.8740234375
4241,Pakistan,PAK,2011,3928.52001953125
4242,Pakistan,PAK,2012,3980.74853515625
4243,Pakistan,PAK,2013,4069.267578125
4244,Pakistan,PAK,2014,4171.2919921875
4245,Pakistan,PAK,2015,4278.3466796875
4246,Pakistan,PAK,2016,4421.58203125
4247,Pakistan,PAK,2017,4571.205078125
4248,Pakistan,PAK,2018,4739.47265625
4249,Pakistan,PAK,2019,4697.7265625
4256,Palau,PLW,2005,15420.244140625
4257,Palau,PLW,2006,15545.48828125
4258,Palau,PLW,2007,16179.2138671875
4259,Palau,PLW,2008,15611.2314453125
4260,Palau,PLW,2009,14915.6455078125
4261,Palau,PLW,2010,15227.615234375
4262,Palau,PLW,2011,16433.939453125
4263,Palau,PLW,2012,16815.880859375
4264,Palau,PLW,2013,16275.806640625
4265,Palau,PLW,2014,17278.5859375
4266,Palau,PLW,2015,18539.15625
4267,Palau,PLW,2016,18468.291015625
4268,Palau,PLW,2017,17770.5625
4269,Palau,PLW,2018,17650.416015625
4270,Palau,PLW,2019,17229.1484375
4283,Palestine,PSE,2005,4866.0283203125
4284,Palestine,PSE,2006,4695.99462890625
4285,Palestine,PSE,2007,4750.9296875
4286,Palestine,PSE,2008,4965.373046875
4287,Palestine,PSE,2009,5250.1162109375
4288,Palestine,PSE,2010,5411.06640625
4289,Palestine,PSE,2011,5782.689453125
4290,Palestine,PSE,2012,5985.68310546875
4291,Palestine,PSE,2013,6118.25732421875
4292,Palestine,PSE,2014,5967.0732421875
4293,Palestine,PSE,2015,6048.9765625
4294,Palestine,PSE,2016,6438.93359375
4295,Palestine,PSE,2017,6401.74072265625
4296,Palestine,PSE,2018,6318.2099609375
4297,Palestine,PSE,2019,6245.44873046875
4314,Panama,PAN,2005,16301.5146484375
4315,Panama,PAN,2006,17391.087890625
4316,Panama,PAN,2007,19125.626953125
4317,Panama,PAN,2008,20636.92578125
4318,Panama,PAN,2009,20525.619140625
4319,Panama,PAN,2010,21343.333984375
4320,Panama,PAN,2011,23349.166015625
4321,Panama,PAN,2012,25196.314453125
4322,Panama,PAN,2013,26480.5625
4323,Panama,PAN,2014,27352.51953125
4324,Panama,PAN,2015,28430.984375
4325,Panama,PAN,2016,29332.376953125
4326,Panama,PAN,2017,30446.849609375
4327,Panama,PAN,2018,31039.072265625
4328,Panama,PAN,2019,31440.263671875
4345,Papua New Guinea,PNG,2005,2877.11572265625
4346,Papua New Guinea,PNG,2006,2963.418212890625
4347,Papua New Guinea,PNG,2007,3119.175537109375
4348,Papua New Guinea,PNG,2008,3035.170654296875
4349,Papua New Guinea,PNG,2009,3165.09326171875
4350,Papua New Guinea,PNG,2010,3406.64404296875
4351,Papua New Guinea,PNG,2011,3369.844482421875
4352,Papua New Guinea,PNG,2012,3453.38720703125
4353,Papua New Guinea,PNG,2013,3513.023193359375
4354,Papua New Guinea,PNG,2014,3909.338623046875
4355,Papua New Guinea,PNG,2015,4083.75244140625
4356,Papua New Guinea,PNG,2016,4222.52490234375
4357,Papua New Guinea,PNG,2017,4285.62890625
4358,Papua New Guinea,PNG,2018,4190.0947265625
4359,Papua New Guinea,PNG,2019,4293.12939453125
4376,Paraguay,PRY,2005,8570.0947265625
4377,Paraguay,PRY,2006,8846.7021484375
4378,Paraguay,PRY,2007,9193.83984375
4379,Paraguay,PRY,2008,9657.681640625
4380,Paraguay,PRY,2009,9503.2666015625
4381,Paraguay,PRY,2010,10415.65625
4382,Paraguay,PRY,2011,10714.69140625
4383,Paraguay,PRY,2012,10493.8125
4384,Paraguay,PRY,2013,11209.1318359375
4385,Paraguay,PRY,2014,11643.7275390625
4386,Paraguay,PRY,2015,11828.1396484375
4387,Paraguay,PRY,2016,12170.7841796875
4388,Paraguay,PRY,2017,12590.548828125
4389,Paraguay,PRY,2018,12827.7080078125
4390,Paraguay,PRY,2019,12615.5283203125
4407,Peru,PER,2005,7519.029296875
4408,Peru,PER,2006,8017.2548828125
4409,Peru,PER,2007,8629.2646484375
4410,Peru,PER,2008,9341.2314453125
4411,Peru,PER,2009,9368.0458984375
4412,Peru,PER,2010,10066.4677734375
4413,Peru,PER,2011,10616.84375
4414,Peru,PER,2012,11176.0869140625
4415,Peru,PER,2013,11724.00390625
4416,Peru,PER,2014,11877.0791015625
4417,Peru,PER,2015,12110.2666015625
4418,Peru,PER,2016,12403.6875
4419,Peru,PER,2017,12506.529296875
4420,Peru,PER,2018,12781.416015625
4421,Peru,PER,2019,12853.6923828125
4438,Philippines,PHL,2005,5054.23876953125
4439,Philippines,PHL,2006,5228.31591796875
4440,Philippines,PHL,2007,5474.68115234375
4441,Philippines,PHL,2008,5618.48486328125
4442,Philippines,PHL,2009,5606.5908203125
4443,Philippines,PHL,2010,5918.373046875
4444,Philippines,PHL,2011,6043.6015625
4445,Philippines,PHL,2012,6351.26513671875
4446,Philippines,PHL,2013,6666.25048828125
4447,Philippines,PHL,2014,6973.638671875
4448,Philippines,PHL,2015,7300.13623046875
4449,Philippines,PHL,2016,7705.0537109375
4450,Philippines,PHL,2017,8120.86865234375
4451,Philippines,PHL,2018,8516.13671875
4452,Philippines,PHL,2019,8914.7236328125
4469,Poland,POL,2005,18937.4765625
4470,Poland,POL,2006,20111.298828125
4471,Poland,POL,2007,21543.1640625
4472,Poland,POL,2008,22444.908203125
4473,Poland,POL,2009,23064.953125
4474,Poland,POL,2010,23996.140625
4475,Poland,POL,2011,25124.275390625
4476,Poland,POL,2012,25457.20703125
4477,Poland,POL,2013,25759.33984375
4478,Poland,POL,2014,26649.578125
4479,Poland,POL,2015,27797.05859375
4480,Poland,POL,2016,28682.693359375
4481,Poland,POL,2017,30064.50390625
4482,Poland,POL,2018,31674.130859375
4483,Poland,POL,2019,33185.15625
4500,Portugal,PRT,2005,31076.64453125
4501,Portugal,PRT,2006,31524.75
4502,Portugal,PRT,2007,32251.568359375
4503,Portugal,PRT,2008,32307.912109375
4504,Portugal,PRT,2009,31269.41015625
4505,Portugal,PRT,2010,31798.154296875
4506,Portugal,PRT,2011,31304.81640625
4507,Portugal,PRT,2012,30156.701171875
4508,Portugal,PRT,2013,30042.890625
4509,Portugal,PRT,2014,30444.599609375
4510,Portugal,PRT,2015,31118.791015625
4511,Portugal,PRT,2016,31847.537109375
4512,Portugal,PRT,2017,33044.71484375
4513,Portugal,PRT,2018,34040.7265625
4514,Portugal,PRT,2019,34945.66015625
4531,Puerto Rico,PRI,2005,34370.72265625
4532,Puerto Rico,PRI,2006,34030.09765625
4533,Puerto Rico,PRI,2007,33831.94140625
4534,Puerto Rico,PRI,2008,33403.43359375
4535,Puerto Rico,PRI,2009,32930.37109375
4536,Puerto Rico,PRI,2010,32960.69921875
4537,Puerto Rico,PRI,2011,33224.57421875
4538,Puerto Rico,PRI,2012,33638.875
4539,Puerto Rico,PRI,2013,33922.16796875
4540,Puerto Rico,PRI,2014,34070.26171875
4541,Puerto Rico,PRI,2015,34311.0390625
4542,Puerto Rico,PRI,2016,34539.59375
4543,Puerto Rico,PRI,2017,34363.75390625
4544,Puerto Rico,PRI,2018,34299.3671875
4545,Puerto Rico,PRI,2019,34804.9453125
4552,Qatar,QAT,2005,87721.953125
4553,Qatar,QAT,2006,93656.3359375
4554,Qatar,QAT,2007,92749.5546875
4555,Qatar,QAT,2008,92555.296875
4556,Qatar,QAT,2009,89954.84375
4557,Qatar,QAT,2010,95908.3125
4558,Qatar,QAT,2011,99147.2890625
4559,Qatar,QAT,2012,96261.484375
4560,Qatar,QAT,2013,95499.90625
4561,Qatar,QAT,2014,95578.2578125
4562,Qatar,QAT,2015,95965.25
4563,Qatar,QAT,2016,95601.8046875
4564,Qatar,QAT,2017,91738.75
4565,Qatar,QAT,2018,90970.0625
4566,Qatar,QAT,2019,89966.453125
4583,Romania,ROU,2005,16770.642578125
4584,Romania,ROU,2006,18224.771484375
4585,Romania,ROU,2007,19833.955078125
4586,Romania,ROU,2008,22044.291015625
4587,Romania,ROU,2009,21002.26171875
4588,Romania,ROU,2010,20303.1484375
4589,Romania,ROU,2011,20792.16015625
4590,Romania,ROU,2012,21311.119140625
4591,Romania,ROU,2013,22197.0234375
4592,Romania,ROU,2014,23084.359375
4593,Romania,ROU,2015,23878.171875
4594,Romania,ROU,2016,25144.99609375
4595,Romania,ROU,2017,27141.900390625
4596,Romania,ROU,2018,28523.453125
4597,Romania,ROU,2019,29875.0625
4614,Russia,RUS,2005,20042.814453125
4615,Russia,RUS,2006,21757.46484375
4616,Russia,RUS,2007,23647.265625
4617,Russia,RUS,2008,24887.853515625
4618,Russia,RUS,2009,22939.693359375
4619,Russia,RUS,2010,23961.220703125
4620,Russia,RUS,2011,24972.078125
4621,Russia,RUS,2012,25933.29296875
4622,Russia,RUS,2013,26332.396484375
4623,Russia,RUS,2014,26057.15625
4624,Russia,RUS,2015,25488.095703125
4625,Russia,RUS,2016,25490.708984375
4626,Russia,RUS,2017,25926.443359375
4627,Russia,RUS,2018,26656.41015625
4628,Russia,RUS,2019,27210.546875
4645,Rwanda,RWA,2005,1148.4464111328125
4646,Rwanda,RWA,2006,1226.2391357421875
4647,Rwanda,RWA,2007,1287.0484619140625
4648,Rwanda,RWA,2008,1393.0299072265625
4649,Rwanda,RWA,2009,1441.000244140625
4650,Rwanda,RWA,2010,1507.1650390625
4651,Rwanda,RWA,2011,1586.961181640625
4652,Rwanda,RWA,2012,1682.20654296875
4653,Rwanda,RWA,2013,1718.935791015625
4654,Rwanda,RWA,2014,1780.14501953125
4655,Rwanda,RWA,2015,1889.1580810546875
4656,Rwanda,RWA,2016,1950.5262451171875
4657,Rwanda,RWA,2017,1975.2486572265625
4658,Rwanda,RWA,2018,2088.749267578125
4659,Rwanda,RWA,2019,2227.51708984375
4676,Saint Kitts and Nevis,KNA,2005,22136.708984375
4677,Saint Kitts and Nevis,KNA,2006,22601.927734375
4678,Saint Kitts and Nevis,KNA,2007,22530.14453125
4679,Saint Kitts and Nevis,KNA,2008,23706.375
4680,Saint Kitts and Nevis,KNA,2009,22549.716796875
4681,Saint Kitts and Nevis,KNA,2010,22223.9140625
4682,Saint Kitts and Nevis,KNA,2011,22432.98828125
4683,Saint Kitts and Nevis,KNA,2012,21740.146484375
4684,Saint Kitts and Nevis,KNA,2013,22707.08203125
4685,Saint Kitts and Nevis,KNA,2014,23921.240234375
4686,Saint Kitts and Nevis,KNA,2015,23966.498046875
4687,Saint Kitts and Nevis,KNA,2016,26953.0625
4688,Saint Kitts and Nevis,KNA,2017,26982.9296875
4689,Saint Kitts and Nevis,KNA,2018,27499.02734375
4690,Saint Kitts and Nevis,KNA,2019,28602.9765625
4707,Saint Lucia,LCA,2005,13460.5751953125
4708,Saint Lucia,LCA,2006,14124.21484375
4709,Saint Lucia,LCA,2007,14169.0
4710,Saint Lucia,LCA,2008,14663.236328125
4711,Saint Lucia,LCA,2009,14065.423828125
4712,Saint Lucia,LCA,2010,14137.58984375
4713,Saint Lucia,LCA,2011,14789.966796875
4714,Saint Lucia,LCA,2012,14667.1611328125
4715,Saint Lucia,LCA,2013,14133.484375
4716,Saint Lucia,LCA,2014,14317.3564453125
4717,Saint Lucia,LCA,2015,14057.607421875
4718,Saint Lucia,LCA,2016,14497.595703125
4719,Saint Lucia,LCA,2017,14928.396484375
4720,Saint Lucia,LCA,2018,15286.279296875
4721,Saint Lucia,LCA,2019,15200.8720703125
4738,Saint Vincent and the Grenadines,VCT,2005,10666.6181640625
4739,Saint Vincent and the Grenadines,VCT,2006,11488.248046875
4740,Saint Vincent and the Grenadines,VCT,2007,11881.6875
4741,Saint Vincent and the Grenadines,VCT,2008,12082.755859375
4742,Saint Vincent and the Grenadines,VCT,2009,11840.9189453125
4743,Saint Vincent and the Grenadines,VCT,2010,11447.6171875
4744,Saint Vincent and the Grenadines,VCT,2011,11393.62109375
4745,Saint Vincent and the Grenadines,VCT,2012,11537.9580078125
4746,Saint Vincent and the Grenadines,VCT,2013,11729.564453125
4747,Saint Vincent and the Grenadines,VCT,2014,11845.0078125
4748,Saint Vincent and the Grenadines,VCT,2015,11973.353515625
4749,Saint Vincent and the Grenadines,VCT,2016,12163.67578125
4750,Saint Vincent and the Grenadines,VCT,2017,12245.1259765625
4751,Saint Vincent and the Grenadines,VCT,2018,12466.0009765625
4752,Saint Vincent and the Grenadines,VCT,2019,12489.1708984375
4769,Samoa,WSM,2005,5937.234375
4770,Samoa,WSM,2006,6015.56787109375
4771,Samoa,WSM,2007,6354.76953125
4772,Samoa,WSM,2008,6375.990234375
4773,Samoa,WSM,2009,6027.220703125
4774,Samoa,WSM,2010,6010.083984375
4775,Samoa,WSM,2011,6205.81982421875
4776,Samoa,WSM,2012,5901.34765625
4777,Samoa,WSM,2013,5831.095703125
4778,Samoa,WSM,2014,5788.3681640625
4779,Samoa,WSM,2015,5996.84228515625
4780,Samoa,WSM,2016,6449.82958984375
4781,Samoa,WSM,2017,6489.77685546875
4782,Samoa,WSM,2018,6384.58251953125
4783,Samoa,WSM,2019,6631.5869140625
4793,San Marino,SMR,2005,81766.0078125
4794,San Marino,SMR,2006,83839.8515625
4795,San Marino,SMR,2007,88683.3125
4796,San Marino,SMR,2008,87177.8984375
4797,San Marino,SMR,2009,77188.625
4798,San Marino,SMR,2010,72038.1171875
4799,San Marino,SMR,2011,65142.765625
4800,San Marino,SMR,2012,59708.7265625
4801,San Marino,SMR,2013,58419.9140625
4802,San Marino,SMR,2014,57328.078125
4803,San Marino,SMR,2015,58061.85546875
4804,San Marino,SMR,2016,59009.796875
4805,San Marino,SMR,2017,58867.01171875
4806,San Marino,SMR,2018,59576.4296875
4807,San Marino,SMR,2019,60847.10546875
4812,Sao Tome and Principe,STP,2005,2887.70068359375
4813,Sao Tome and Principe,STP,2006,3069.00048828125
4814,Sao Tome and Principe,STP,2007,3080.798828125
4815,Sao Tome and Principe,STP,2008,3239.020263671875
4816,Sao Tome and Principe,STP,2009,3227.913330078125
4817,Sao Tome and Principe,STP,2010,3357.47021484375
4818,Sao Tome and Principe,STP,2011,3426.32470703125
4819,Sao Tome and Principe,STP,2012,3461.327392578125
4820,Sao Tome and Principe,STP,2013,3558.4365234375
4821,Sao Tome and Principe,STP,2014,3720.786865234375
4822,Sao Tome and Principe,STP,2015,3794.358642578125
4823,Sao Tome and Principe,STP,2016,3878.829833984375
4824,Sao Tome and Principe,STP,2017,3952.9453125
4825,Sao Tome and Principe,STP,2018,3993.27880859375
4826,Sao Tome and Principe,STP,2019,4005.341552734375
4843,Saudi Arabia,SAU,2005,44309.53515625
4844,Saudi Arabia,SAU,2006,44276.89453125
4845,Saudi Arabia,SAU,2007,43865.921875
4846,Saudi Arabia,SAU,2008,45340.1171875
4847,Saudi Arabia,SAU,2009,43169.54296875
4848,Saudi Arabia,SAU,2010,44036.765625
4849,Saudi Arabia,SAU,2011,46989.1484375
4850,Saudi Arabia,SAU,2012,48024.4609375
4851,Saudi Arabia,SAU,2013,47848.375
4852,Saudi Arabia,SAU,2014,48209.13671875
4853,Saudi Arabia,SAU,2015,48921.21484375
4854,Saudi Arabia,SAU,2016,48625.84375
4855,Saudi Arabia,SAU,2017,47306.22265625
4856,Saudi Arabia,SAU,2018,47592.765625
4857,Saudi Arabia,SAU,2019,46962.1484375
4874,Senegal,SEN,2005,2758.353515625
4875,Senegal,SEN,2006,2750.195556640625
4876,Senegal,SEN,2007,2754.192138671875
4877,Senegal,SEN,2008,2780.615234375
4878,Senegal,SEN,2009,2780.613037109375
4879,Senegal,SEN,2010,2797.110107421875
4880,Senegal,SEN,2011,2757.079345703125
4881,Senegal,SEN,2012,2788.67138671875
