Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Slovenia,SVN,2008,36075.46875,8.58846445105644
Slovenia,SVN,2009,33052.2265625,7.60417510335344
Slovenia,SVN,2010,33350.61328125,7.70288522992293
Slovenia,SVN,2011,33568.06640625,7.64793011899356
Slovenia,SVN,2012,32613.490234375,7.34994226773871
Slovenia,SVN,2013,32234.025390625,7.06326804093826
Slovenia,SVN,2014,33093.75,6.35796644811162
Slovenia,SVN,2015,33799.7265625,6.36772616613116
Slovenia,SVN,2016,34853.04296875,6.73109777841337
Slovenia,SVN,2017,36507.5546875,6.83317938623293
Slovenia,SVN,2018,37984.1328125,6.78433887885504
Slovenia,SVN,2019,38946.68359375,6.51220937780615
Solomon Islands,SLB,1990,2317.99951171875,0.4809711770006
Solomon Islands,SLB,1991,2388.81640625,0.498782658573918
Solomon Islands,SLB,1992,2617.056396484375,0.515145270966413
Solomon Islands,SLB,1993,2645.583251953125,0.530189896347875
Solomon Islands,SLB,1994,2779.9208984375,0.543987081738354
Solomon Islands,SLB,1995,2975.2783203125,0.556675091016377
Solomon Islands,SLB,1996,2939.337890625,0.568309441784816
Solomon Islands,SLB,1997,2832.054931640625,0.552634487549934
Solomon Islands,SLB,1998,2790.23779296875,0.563089003895552
Solomon Islands,SLB,1999,2701.3740234375,0.572720572122951
Solomon Islands,SLB,2000,2253.61083984375,0.581585547599142
Solomon Islands,SLB,2001,2018.94091796875,0.589693571632437
Solomon Islands,SLB,2002,1910.718017578125,0.597105394763057
Solomon Islands,SLB,2003,1982.681396484375,0.604005249764742
Solomon Islands,SLB,2004,2061.388916015625,0.676045531413624
Solomon Islands,SLB,2005,2122.963623046875,0.72353049590839
Solomon Islands,SLB,2006,2174.5263671875,0.706734354307294
Solomon Islands,SLB,2007,2220.379150390625,0.690870158222023
Solomon Islands,SLB,2008,2296.892333984375,0.635720316524046
Solomon Islands,SLB,2009,2301.587646484375,0.64055035523955
Solomon Islands,SLB,2010,2439.8623046875,0.644108967277899
Solomon Islands,SLB,2011,2551.263671875,0.646326454030558
Solomon Islands,SLB,2012,2530.759033203125,0.629421676634673
Solomon Islands,SLB,2013,2594.461669921875,0.682618921313088
Solomon Islands,SLB,2014,2551.401123046875,0.579138418468859
Solomon Islands,SLB,2015,2518.6474609375,0.513982823662751
Solomon Islands,SLB,2016,2596.5458984375,0.581171988649574
Solomon Islands,SLB,2017,2663.939453125,0.550288499032335
Solomon Islands,SLB,2018,2697.646484375,0.551423306678831
Solomon Islands,SLB,2019,2660.979736328125,0.537457043456558
Somalia,SOM,2013,877.301025390625,0.0497561509251194
Somalia,SOM,2014,917.8765258789062,0.0484222846631602
Somalia,SOM,2015,1026.0382080078125,0.047110992644462
Somalia,SOM,2016,1081.763916015625,0.0465259416463235
Somalia,SOM,2017,1079.1124267578125,0.0452390542039962
Somalia,SOM,2018,1129.531494140625,0.0439758883029835
Somalia,SOM,2019,1186.450927734375,0.0446807095514156
South Africa,ZAF,1990,11260.888671875,6.7297985867423
South Africa,ZAF,1991,10874.8212890625,6.42462176573729
South Africa,ZAF,1992,10379.98046875,6.1754299444638
South Africa,ZAF,1993,10253.193359375,6.21919387197085
South Africa,ZAF,1994,10338.62109375,6.21584707704685
South Africa,ZAF,1995,10434.87890625,6.37878956778421
South Africa,ZAF,1996,10676.103515625,6.48919188882026
South Africa,ZAF,1997,10763.478515625,6.7235893187073
South Africa,ZAF,1998,10645.2373046875,6.78742369985948
South Africa,ZAF,1999,10739.373046875,6.27918580379408
South Africa,ZAF,2000,11033.8564453125,6.33031971183413
South Africa,ZAF,2001,11181.689453125,7.03381726979225
South Africa,ZAF,2002,11449.818359375,7.17905639969071
South Africa,ZAF,2003,11644.099609375,7.55770590388477
South Africa,ZAF,2004,12027.0810546875,8.03504025839626
South Africa,ZAF,2005,12506.001953125,7.88732875805917
South Africa,ZAF,2006,13040.9794921875,7.83242331870119
South Africa,ZAF,2007,13563.7265625,8.08350751423763
South Africa,ZAF,2008,13811.0615234375,8.57260981463152
South Africa,ZAF,2009,13410.71484375,8.00760560469438
South Africa,ZAF,2010,13618.7255859375,8.30408402665847
South Africa,ZAF,2011,13837.6689453125,7.86981590630064
South Africa,ZAF,2012,13946.9482421875,8.07795796874992
South Africa,ZAF,2013,14066.1025390625,8.13826431249083
South Africa,ZAF,2014,14040.826171875,8.21224115619332
South Africa,ZAF,2015,14010.1044921875,7.66993766207339
South Africa,ZAF,2016,13897.1396484375,7.56373949475165
South Africa,ZAF,2017,13860.2705078125,7.64167508636345
South Africa,ZAF,2018,13875.935546875,7.51567860518136
South Africa,ZAF,2019,13709.966796875,7.5077360921292
South Asia,,1990,1914.5343017578125,0.565975050794966
South Asia,,1991,1910.4599609375,0.592117269813501
South Asia,,1992,1976.98681640625,0.602389930174587
South Asia,,1993,2019.00439453125,0.616474250751483
South Asia,,1994,2095.499267578125,0.63513303971541
South Asia,,1995,2193.861328125,0.671003645897712
South Asia,,1996,2295.83056640625,0.690265185429606
South Asia,,1997,2334.911865234375,0.715546193973391
South Asia,,1998,2416.349853515625,0.715492882444159
South Asia,,1999,2552.0615234375,0.75766924110041
South Asia,,2000,2607.03515625,0.771748112318072
South Asia,,2001,2673.9248046875,0.772792369875391
South Asia,,2002,2720.68798828125,0.784171271717551
South Asia,,2003,2867.970703125,0.792399829320913
South Asia,,2004,3031.556884765625,0.838556295656249
South Asia,,2005,3206.72119140625,0.86288968930798
South Asia,,2006,3396.210205078125,0.907975029192747
South Asia,,2007,3586.0361328125,0.982287543268548
South Asia,,2008,3646.3681640625,1.02301441385911
South Asia,,2009,3845.068115234375,1.09992498115034
South Asia,,2010,4076.367919921875,1.14557485949921
South Asia,,2011,4225.2041015625,1.19408461398346
South Asia,,2012,4397.798828125,1.27332567105175
South Asia,,2013,4602.91552734375,1.29411408979883
South Asia,,2014,4859.31005859375,1.38736726619281
South Asia,,2015,5153.892578125,1.38902270542328
South Asia,,2016,5482.1728515625,1.40644065198141
South Asia,,2017,5773.98046875,1.47362079344264
South Asia,,2018,6072.748046875,1.52596228554756
South Asia,,2019,6243.95068359375,1.51656786451204
Spain,ESP,1990,27543.919921875,5.53035272149699
Spain,ESP,1991,28173.38671875,5.6997858871967
Spain,ESP,1992,28296.255859375,5.93421189225053
Spain,ESP,1993,27859.54296875,5.54047276228084
Spain,ESP,1994,28388.01171875,5.77636289546657
Spain,ESP,1995,29042.34375,6.05602903027259
Spain,ESP,1996,29691.09765625,5.76863509044857
Spain,ESP,1997,30661.654296875,6.20609595897526
Spain,ESP,1998,31876.439453125,6.36990671301203
Spain,ESP,1999,33173.1171875,6.89085253563194
Spain,ESP,2000,34757.61328125,7.23010706208244
Spain,ESP,2001,35874.75390625,7.21632868721128
Spain,ESP,2002,36337.5546875,7.54859375551361
Spain,ESP,2003,36750.44140625,7.55339634772477
Spain,ESP,2004,37249.7734375,7.81792130935957
Spain,ESP,2005,37963.3671875,8.02920201300456
Spain,ESP,2006,38858.47265625,7.69821256052189
Spain,ESP,2007,39520.82421875,7.84225214140785
Spain,ESP,2008,39240.39453125,7.05638771459665
Spain,ESP,2009,37430.6796875,6.20085682722524
Spain,ESP,2010,37319.4765625,5.86664242575026
Spain,ESP,2011,36884.2578125,5.87043562968744
Spain,ESP,2012,35769.4609375,5.75694679369718
Spain,ESP,2013,35371.73828125,5.20827462861938
Spain,ESP,2014,35968.62109375,5.18406700444856
Spain,ESP,2015,37377.06640625,5.51794435986542
Spain,ESP,2016,38477.578125,5.31429458078119
Spain,ESP,2017,39528.92578125,5.65425445459575
Spain,ESP,2018,40256.953125,5.49257147137707
Spain,ESP,2019,40802.48828125,5.09135092007508
Sri Lanka,LKA,1990,3878.309326171875,0.221635183985196
Sri Lanka,LKA,1991,4008.13818359375,0.227535411695389
Sri Lanka,LKA,1992,4137.05322265625,0.295994317360146
Sri Lanka,LKA,1993,4376.12841796875,0.283963689021936
Sri Lanka,LKA,1994,4577.861328125,0.31888188625986
Sri Lanka,LKA,1995,4790.3486328125,0.319027927386832
Sri Lanka,LKA,1996,4938.71044921875,0.455156966542152
Sri Lanka,LKA,1997,5225.57763671875,0.45152111454035
Sri Lanka,LKA,1998,5443.48388671875,0.463786040040195
Sri Lanka,LKA,1999,5647.55810546875,0.509020567806549
Sri Lanka,LKA,2000,5949.97021484375,0.582076330710102
Sri Lanka,LKA,2001,5816.47412109375,0.573718095655674
Sri Lanka,LKA,2002,5999.2568359375,0.597508967005272
Sri Lanka,LKA,2003,6302.2158203125,0.64554601580085
Sri Lanka,LKA,2004,6589.46337890625,0.663841662855763
Sri Lanka,LKA,2005,6944.2265625,0.715272863929939
Sri Lanka,LKA,2006,7419.4140625,0.629570171539614
Sri Lanka,LKA,2007,7865.3681640625,0.684909284173944
Sri Lanka,LKA,2008,8274.17578125,0.641013344467084
Sri Lanka,LKA,2009,8507.5927734375,0.610728505281137
Sri Lanka,LKA,2010,9126.865234375,0.645058172937791
Sri Lanka,LKA,2011,9827.6220703125,0.755938088587212
Sri Lanka,LKA,2012,10712.3974609375,0.824969418921405
Sri Lanka,LKA,2013,10990.0703125,0.703424801663167
Sri Lanka,LKA,2014,11428.107421875,0.847049782532953
Sri Lanka,LKA,2015,11890.5166015625,0.97091085409402
Sri Lanka,LKA,2016,12287.47265625,1.03428761520425
Sri Lanka,LKA,2017,12584.1044921875,1.08934903051444
Sri Lanka,LKA,2018,12860.3212890625,1.00092295957811
Sri Lanka,LKA,2019,13070.1259765625,1.09067562659476
Sub-Saharan Africa,,1990,3011.1435546875,0.789815963460542
Sub-Saharan Africa,,1991,2945.64111328125,0.783337937617305
Sub-Saharan Africa,,1992,2857.0849609375,0.776213825322368
Sub-Saharan Africa,,1993,2762.22314453125,0.758977026635389
Sub-Saharan Africa,,1994,2719.30517578125,0.738461088528315
Sub-Saharan Africa,,1995,2741.525634765625,0.762444567679841
Sub-Saharan Africa,,1996,2809.3154296875,0.793879229382118
Sub-Saharan Africa,,1997,2842.17919921875,0.800229270226974
Sub-Saharan Africa,,1998,2838.49560546875,0.785896984523715
Sub-Saharan Africa,,1999,2828.560302734375,0.746945787478789
Sub-Saharan Africa,,2000,2849.84033203125,0.747992431060892
Sub-Saharan Africa,,2001,2894.451416015625,0.79450210808083
Sub-Saharan Africa,,2002,2986.265625,0.77862833423253
Sub-Saharan Africa,,2003,3025.115478515625,0.802219020401151
Sub-Saharan Africa,,2004,3138.170166015625,0.823550461261476
Sub-Saharan Africa,,2005,3240.247314453125,0.808696863749302
Sub-Saharan Africa,,2006,3347.482177734375,0.788027362277239
Sub-Saharan Africa,,2007,3460.3623046875,0.785095859045058
Sub-Saharan Africa,,2008,3542.305419921875,0.814938532372744
Sub-Saharan Africa,,2009,3549.496826171875,0.767050213973939
Sub-Saharan Africa,,2010,3658.10205078125,0.79989632423892
Sub-Saharan Africa,,2011,3717.965087890625,0.776600663653235
Sub-Saharan Africa,,2012,3750.782470703125,0.786051707570344
Sub-Saharan Africa,,2013,3832.010009765625,0.804558060869032
Sub-Saharan Africa,,2014,3911.84228515625,0.81466865183741
Sub-Saharan Africa,,2015,3922.398681640625,0.77596403972511
Sub-Saharan Africa,,2016,3881.184814453125,0.767253605289574
Sub-Saharan Africa,,2017,3881.4208984375,0.754406826502206
Sub-Saharan Africa,,2018,3888.700927734375,0.743527308610939
Sub-Saharan Africa,,2019,3889.90966796875,0.744174677739533
Sudan,SDN,1990,2972.822265625,0.266533092391389
Sudan,SDN,1991,3114.55126953125,0.229759152096825
Sudan,SDN,1992,3234.589599609375,0.208791938142277
Sudan,SDN,1993,3295.489013671875,0.142490377571535
Sudan,SDN,1994,3242.503173828125,0.201384281271283
Sudan,SDN,1995,3347.191650390625,0.18717777460235
Sudan,SDN,1996,3451.7939453125,0.173913857520729
Sudan,SDN,1997,3714.855712890625,0.206186280962962
Sudan,SDN,1998,3770.704345703125,0.183352105462594
Sudan,SDN,1999,3782.325927734375,0.199425294608622
Sudan,SDN,2000,3912.51708984375,0.208615803347378
Sudan,SDN,2001,4052.5068359375,0.223445096518808
Sudan,SDN,2002,4177.68017578125,0.268596325300839
Sudan,SDN,2003,4318.017578125,0.269173817565341
Sudan,SDN,2004,4414.89697265625,0.292246795825168
Sudan,SDN,2005,4535.84521484375,0.339262193260935
Sudan,SDN,2006,4699.75048828125,0.40743071588454
Sudan,SDN,2007,4834.11083984375,0.431388535495783
Sudan,SDN,2008,4885.30859375,0.45219655642382
Sudan,SDN,2009,4625.2470703125,0.458208051332455
Sudan,SDN,2010,4680.77099609375,0.475321853286668
Sudan,SDN,2011,4956.59423828125,0.450357736695915
Sudan,SDN,2012,4576.4736328125,0.436539089152772
Sudan,SDN,2013,4555.34765625,0.410546299466783
Sudan,SDN,2014,4654.06396484375,0.424460119781307
Sudan,SDN,2015,4630.1552734375,0.480940392601422
Sudan,SDN,2016,4677.16015625,0.530272531251049
Sudan,SDN,2017,4598.85009765625,0.513556824758201
Sudan,SDN,2018,4369.76171875,0.499024787186068
Sudan,SDN,2019,4173.56640625,0.481626765087475
Suriname,SUR,1990,13888.90625,4.34386638661892
Suriname,SUR,1991,13993.1396484375,4.96357222239709
Suriname,SUR,1992,13793.6513671875,4.87331751684266
Suriname,SUR,1993,12647.8837890625,4.81276925808592
Suriname,SUR,1994,12865.376953125,4.75753793964132
Suriname,SUR,1995,12668.779296875,4.73010132374941
Suriname,SUR,1996,12614.0146484375,4.70764624381145
Suriname,SUR,1997,13158.103515625,4.68992546761639
Suriname,SUR,1998,13294.67578125,4.63206607544396
Suriname,SUR,1999,12952.4462890625,4.61988052774077
Suriname,SUR,2000,13068.2060546875,3.14262417612285
Suriname,SUR,2001,13456.2060546875,3.18943123208568
Suriname,SUR,2002,13670.791015625,2.32255282722772
Suriname,SUR,2003,14361.9931640625,2.52081210947598
Suriname,SUR,2004,15401.5185546875,2.81558901655909
Suriname,SUR,2005,15908.30078125,3.38364768664713
Suriname,SUR,2006,16635.740234375,3.02795209777667
Suriname,SUR,2007,17284.626953125,2.75831841680618
Suriname,SUR,2008,17793.99609375,2.82331836229549
Suriname,SUR,2009,18120.32421875,2.77186773734111
Suriname,SUR,2010,18840.369140625,3.2884417124404
Suriname,SUR,2011,19716.931640625,3.6436544314941
Suriname,SUR,2012,20020.314453125,4.50810823380168
Suriname,SUR,2013,20379.87109375,4.18421502453527
Suriname,SUR,2014,20210.99609375,4.73541309352456
Suriname,SUR,2015,19317.0546875,4.86464836571108
Suriname,SUR,2016,18180.603515625,5.22232045872105
Suriname,SUR,2017,18283.6875,4.38211326535799
Suriname,SUR,2018,19005.654296875,3.83689221830869
Suriname,SUR,2019,19036.744140625,4.55825378527259
Sweden,SWE,1990,34156.8203125,6.23332497939264
Sweden,SWE,1991,33536.015625,6.29426014302499
Sweden,SWE,1992,32953.6171875,6.54701907587932
Sweden,SWE,1993,32086.01171875,6.48042721728964
Sweden,SWE,1994,33110.82421875,6.66116599445719
Sweden,SWE,1995,34233.703125,6.59685084489652
Sweden,SWE,1996,34719.109375,7.19941345988315
Sweden,SWE,1997,35764.68359375,6.48650212942211
Sweden,SWE,1998,37286.09375,6.59362461125747
Sweden,SWE,1999,38839.42578125,6.4643050917184
Sweden,SWE,2000,40625.36328125,6.00533649890911
Sweden,SWE,2001,41103.7265625,5.90155531274871
Sweden,SWE,2002,41870.2578125,6.05268959896099
Sweden,SWE,2003,42678.28515625,6.16193231529798
Sweden,SWE,2004,44354.390625,5.95872746228238
Sweden,SWE,2005,45440.296875,5.56061783265837
Sweden,SWE,2006,47292.3125,5.38516321789139
Sweden,SWE,2007,48557.3828125,5.15298702610866
Sweden,SWE,2008,47963.4921875,5.0056202349267
Sweden,SWE,2009,45492.76953125,4.61148915371059
Sweden,SWE,2010,47791.37109375,5.13215551466415
Sweden,SWE,2011,48947.4375,4.71785341605218
Sweden,SWE,2012,48300.84375,4.42676161159845
Sweden,SWE,2013,48462.16015625,4.22275005138102
Sweden,SWE,2014,49258.99609375,4.0304825162931
Sweden,SWE,2015,50928.96484375,3.99931163942689
Sweden,SWE,2016,51334.43359375,3.90805871150926
Sweden,SWE,2017,51947.953125,3.8070342652491
Sweden,SWE,2018,52349.29296875,3.53899174224082
Sweden,SWE,2019,52850.5703125,3.4050379189887
Switzerland,CHE,1990,56329.21484375,6.45221910622247
Switzerland,CHE,1991,55120.11328125,6.71619819946476
Switzerland,CHE,1992,54491.8984375,6.64692080302948
Switzerland,CHE,1993,53929.859375,6.2623725095539
Switzerland,CHE,1994,54181.00390625,6.0896837839828
Switzerland,CHE,1995,54078.953125,6.16985245900009
Switzerland,CHE,1996,54106.5703125,6.22326548215813
Switzerland,CHE,1997,55201.203125,6.03054970682359
Switzerland,CHE,1998,56724.50390625,6.22362781664869
Switzerland,CHE,1999,57440.0546875,6.23321054015886
Switzerland,CHE,2000,59389.42578125,6.08414239482201
Switzerland,CHE,2001,59944.77734375,6.24493938605123
Switzerland,CHE,2002,59489.75,5.98098517476491
Switzerland,CHE,2003,59022.3515625,6.10982341501083
Switzerland,CHE,2004,60271.93359375,6.1275096881502
Switzerland,CHE,2005,61613.390625,6.16502480788869
Switzerland,CHE,2006,63686.25,6.07701772119266
Switzerland,CHE,2007,65641.7109375,5.76603447086402
Switzerland,CHE,2008,66598.859375,5.87891079111922
Switzerland,CHE,2009,64404.078125,5.63932737800519
Switzerland,CHE,2010,65819.734375,5.7777028569243
Switzerland,CHE,2011,66342.0078125,5.2057541375837
Switzerland,CHE,2012,66440.2890625,5.31708634897664
Switzerland,CHE,2013,66877.1640625,5.38115179883478
Switzerland,CHE,2014,67682.6875,4.8591655248048
Switzerland,CHE,2015,68025.921875,4.7196487770674
Switzerland,CHE,2016,68663.2421875,4.73765637657829
Switzerland,CHE,2017,69103.5703125,4.57888468817908
Switzerland,CHE,2018,70597.2890625,4.4019909898051
Switzerland,CHE,2019,70944.3515625,4.35904146198319
Tajikistan,TJK,1990,4092.861572265625,2.0856158556769
Tajikistan,TJK,1991,3720.018798828125,1.8831115446403
Tajikistan,TJK,1992,2592.322998046875,1.39754910958493
Tajikistan,TJK,1993,2131.990478515625,0.924317359448785
Tajikistan,TJK,1994,1652.511962890625,0.535289581979335
Tajikistan,TJK,1995,1425.8304443359375,0.435400601512002
Tajikistan,TJK,1996,1170.149169921875,0.382817378678508
Tajikistan,TJK,1997,1172.374267578125,0.422672489106501
Tajikistan,TJK,1998,1216.431884765625,0.459568354156315
Tajikistan,TJK,1999,1242.4151611328125,0.41505546709754
Tajikistan,TJK,2000,1324.909912109375,0.353906622381151
Tajikistan,TJK,2001,1428.3685302734375,0.340270095323106
Tajikistan,TJK,2002,1555.9505615234375,0.331421531357364
Tajikistan,TJK,2003,1696.8248291015625,0.333254361238116
Tajikistan,TJK,2004,1837.651123046875,0.390250272707286
Tajikistan,TJK,2005,1924.116943359375,0.363806796000751
Tajikistan,TJK,2006,2019.1695556640625,0.388582894150955
Tajikistan,TJK,2007,2133.493896484375,0.462997898800341
Tajikistan,TJK,2008,2255.022705078125,0.421641055003219
Tajikistan,TJK,2009,2293.712646484375,0.327234384244125
Tajikistan,TJK,2010,2390.022216796875,0.325477724595065
Tajikistan,TJK,2011,2510.1572265625,0.332575201656788
Tajikistan,TJK,2012,2637.654296875,0.383499950211866
Tajikistan,TJK,2013,2767.8369140625,0.397033077034059
Tajikistan,TJK,2014,2884.2001953125,0.554961271906557
Tajikistan,TJK,2015,2984.494873046875,0.579605995132898
Tajikistan,TJK,2016,3113.254638671875,0.702943086726656
Tajikistan,TJK,2017,3252.9326171875,0.829929707718243
Tajikistan,TJK,2018,3415.322265625,0.953757414576443
Tajikistan,TJK,2019,3581.411376953125,1.01061869242185
Tanzania,TZA,1990,1392.221923828125,0.074988549367541
Tanzania,TZA,1991,1374.6514892578125,0.0717668322484836
Tanzania,TZA,1992,1336.3802490234375,0.0689880170039884
Tanzania,TZA,1993,1307.6708984375,0.0688487809677872
Tanzania,TZA,1994,1286.48876953125,0.0663363763438369
Tanzania,TZA,1995,1294.0113525390625,0.0920769069498435
Tanzania,TZA,1996,1317.559814453125,0.10083915586393
Tanzania,TZA,1997,1331.3731689453125,0.0926494283802767
Tanzania,TZA,1998,1349.2059326171875,0.0842620932000773
Tanzania,TZA,1999,1382.106201171875,0.0771060979908354
Tanzania,TZA,2000,1409.4539794921875,0.0880618649228308
Tanzania,TZA,2001,1456.5667724609375,0.0910258170446802
Tanzania,TZA,2002,1518.094482421875,0.10103356870786
Tanzania,TZA,2003,1574.777587890625,0.103473580318072
Tanzania,TZA,2004,1645.8399658203125,0.135902400344241
Tanzania,TZA,2005,1719.727783203125,0.147202920698796
Tanzania,TZA,2006,1781.277587890625,0.152976087505325
Tanzania,TZA,2007,1848.9854736328125,0.14527517546125
Tanzania,TZA,2008,1899.4820556640625,0.14526707264926
Tanzania,TZA,2009,1943.0408935546875,0.137670595541159
Tanzania,TZA,2010,2006.9713134765625,0.15581826888768
Tanzania,TZA,2011,2098.276611328125,0.179316145994075
Tanzania,TZA,2012,2128.52880859375,0.20976330868106
Tanzania,TZA,2013,2205.951416015625,0.222964152142991
Tanzania,TZA,2014,2284.961669921875,0.21436908223286
Tanzania,TZA,2015,2354.138916015625,0.22706683329598
Tanzania,TZA,2016,2441.636962890625,0.21112464022834
Tanzania,TZA,2017,2530.603271484375,0.216427465353651
Tanzania,TZA,2018,2590.201171875,0.21309298717372
Tanzania,TZA,2019,2660.637451171875,0.214634960133583
Thailand,THA,1990,7102.05615234375,1.57749020142014
Thailand,THA,1991,7619.0361328125,1.7135377572637
Thailand,THA,1992,8152.5,1.86729088439446
Thailand,THA,1993,8745.5517578125,2.10361132571859
Thailand,THA,1994,9358.7080078125,2.32797214110677
Thailand,THA,1995,10017.93359375,2.61959216827703
Thailand,THA,1996,10467.455078125,2.90552882004863
Thailand,THA,1997,10059.376953125,2.92440391234427
Thailand,THA,1998,9180.01953125,2.54590789594035
Thailand,THA,1999,9489.818359375,2.62911335892804
Thailand,THA,2000,9809.6220703125,2.61291667216683
Thailand,THA,2001,10053.8154296875,2.72524720570092
Thailand,THA,2002,10583.76171875,2.87564560174379
Thailand,THA,2003,11260.158203125,2.97336000205517
Thailand,THA,2004,11886.32421875,3.23392603372287
Thailand,THA,2005,12304.40234375,3.32899252618432
Thailand,THA,2006,12837.8779296875,3.34100469124597
Thailand,THA,2007,13460.060546875,3.39351755995236
Thailand,THA,2008,13620.5322265625,3.42066210104007
Thailand,THA,2009,13458.5263671875,3.29400962077606
Thailand,THA,2010,14399.044921875,3.48805555867304
Thailand,THA,2011,14450.478515625,3.45979879202248
Thailand,THA,2012,15424.5439453125,3.69538456325111
Thailand,THA,2013,15767.3603515625,3.82569304226846
Thailand,THA,2014,15854.1318359375,3.75226016397858
Thailand,THA,2015,16285.38671875,3.8419827984243
Thailand,THA,2016,16782.099609375,3.79288134044245
Thailand,THA,2017,17422.953125,3.73964299492685
Thailand,THA,2018,18095.736328125,3.70237234135977
Thailand,THA,2019,18453.470703125,3.83609001895282
Togo,TGO,1990,1787.1744384765625,0.259650108231703
Togo,TGO,1991,1733.9215087890625,0.240745659200445
Togo,TGO,1992,1629.919677734375,0.190070609964464
Togo,TGO,1993,1355.312744140625,0.156364636375279
Togo,TGO,1994,1523.740234375,0.220840821091026
Togo,TGO,1995,1602.199951171875,0.231881698689608
Togo,TGO,1996,1694.6480712890625,0.312729373198357
Togo,TGO,1997,1879.03955078125,0.169418037893911
Togo,TGO,1998,1777.76416015625,0.259042135577905
Togo,TGO,1999,1765.4779052734375,0.357706536302507
Togo,TGO,2000,1700.44140625,0.257899125295518
Togo,TGO,2001,1667.65380859375,0.233083150833835
Togo,TGO,2002,1686.6683349609375,0.257839084051422
Togo,TGO,2003,1754.90576171875,0.343299082137463
Togo,TGO,2004,1694.1458740234375,0.325544046547271
Togo,TGO,2005,1573.6837158203125,0.311851627054679
Togo,TGO,2006,1572.9949951171875,0.272433189658452
Togo,TGO,2007,1513.1611328125,0.253362971170672
Togo,TGO,2008,1532.4239501953125,0.258078650937802
Togo,TGO,2009,1573.970703125,0.451139356189376
Togo,TGO,2010,1625.54541015625,0.409550549349114
Togo,TGO,2011,1683.8563232421875,0.382053257455308
Togo,TGO,2012,1746.9312744140625,0.330685537621125
Togo,TGO,2013,1805.4888916015625,0.251627635386092
Togo,TGO,2014,1863.2818603515625,0.222751569295784
Togo,TGO,2015,1920.4693603515625,0.249892060685717
Togo,TGO,2016,1976.8077392578125,0.306260273343462
Togo,TGO,2017,2012.24072265625,0.26888437831628
Togo,TGO,2018,2061.334228515625,0.292809243998144
Togo,TGO,2019,2121.89990234375,0.29323120707198
Tonga,TON,1990,3765.39013671875,0.841494072726125
Tonga,TON,1991,3999.61767578125,0.944951335006247
Tonga,TON,1992,4003.180908203125,0.838592004025242
Tonga,TON,1993,4145.95556640625,0.941856084390305
Tonga,TON,1994,4342.96728515625,0.940055776642748
Tonga,TON,1995,4652.09326171875,1.04197057475097
Tonga,TON,1996,4721.57470703125,0.831022053247738
Tonga,TON,1997,4761.83056640625,0.931474524171764
Tonga,TON,1998,4858.04638671875,0.927490828146255
Tonga,TON,1999,5015.63134765625,1.12849448576558
Tonga,TON,2000,5034.4150390625,1.02080398521876
Tonga,TON,2001,5195.57275390625,0.913872585853252
Tonga,TON,2002,5417.693359375,1.00986640972416
Tonga,TON,2003,5511.1240234375,1.20492812922645
Tonga,TON,2004,5344.83203125,1.29722389318486
Tonga,TON,2005,5312.3740234375,1.28830216862516
Tonga,TON,2006,5262.4443359375,1.47472330220485
Tonga,TON,2007,5232.31689453125,1.26734058542976
Tonga,TON,2008,5438.07763671875,1.25744791487685
Tonga,TON,2009,5129.89111328125,1.34748838364963
Tonga,TON,2010,5166.93212890625,1.1540569653859
Tonga,TON,2011,5541.77197265625,1.06220668035259
Tonga,TON,2012,5632.091796875,1.07070549178432
Tonga,TON,2013,5703.419921875,1.17915255598804
Tonga,TON,2014,5861.46435546875,1.08886094655627
Tonga,TON,2015,5944.45263671875,1.19071241633053
Tonga,TON,2016,6312.326171875,1.48304881168706
Tonga,TON,2017,6467.12451171875,1.76467135107701
Tonga,TON,2018,6411.28955078125,1.55040258552623
Tonga,TON,2019,6378.12841796875,1.53114440054471
Trinidad and Tobago,TTO,1990,10080.837890625,10.7687935921174
Trinidad and Tobago,TTO,1991,10327.048828125,10.617455911116
Trinidad and Tobago,TTO,1992,11299.697265625,10.6332655445809
Trinidad and Tobago,TTO,1993,11161.6328125,8.62010043381942
Trinidad and Tobago,TTO,1994,11505.001953125,7.03466191606904
Trinidad and Tobago,TTO,1995,11898.8330078125,6.87290703237123
Trinidad and Tobago,TTO,1996,12713.82421875,7.30787795605254
Trinidad and Tobago,TTO,1997,13645.4072265625,7.69146509313102
Trinidad and Tobago,TTO,1998,14732.275390625,7.86241409401133
Trinidad and Tobago,TTO,1999,15886.4599609375,7.83273084600614
Trinidad and Tobago,TTO,2000,16939.525390625,8.04950286428144
Trinidad and Tobago,TTO,2001,17583.654296875,9.13789971430302
Trinidad and Tobago,TTO,2002,18896.25390625,9.9278899360135
Trinidad and Tobago,TTO,2003,21518.009765625,12.0367973932465
Trinidad and Tobago,TTO,2004,23110.751953125,12.4795079364783
Trinidad and Tobago,TTO,2005,24424.857421875,13.5673280791146
Trinidad and Tobago,TTO,2006,27522.37109375,15.4005363823804
Trinidad and Tobago,TTO,2007,28700.8828125,15.667392716573
Trinidad and Tobago,TTO,2008,29538.91015625,15.2307167929404
Trinidad and Tobago,TTO,2009,28103.26953125,14.4141859471742
Trinidad and Tobago,TTO,2010,28879.287109375,16.1578858049072
Trinidad and Tobago,TTO,2011,28621.107421875,16.6594322837356
